,Rank,Player Name,team name
23, 24   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=RA%20Tripathi&amp;role=all&amp;format=TWENTY20"" target=""_blank"">RA Tripathi</a>","<a href=""http://www.cricmetric.com/team.py?team=Sunrisers%20Hyderabad"" target=""_blank"">Sunrisers Hyderabad</a>"
24, 25   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Ramandeep%20Singh&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Ramandeep Singh</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
25, 26   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=N%20Pooran&amp;role=all&amp;format=TWENTY20"" target=""_blank"">N Pooran</a>","<a href=""http://www.cricmetric.com/team.py?team=Sunrisers%20Hyderabad"" target=""_blank"">Sunrisers Hyderabad</a>"
26, 27   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=DJ%20Hooda&amp;role=all&amp;format=TWENTY20"" target=""_blank"">DJ Hooda</a>","<a href=""http://www.cricmetric.com/team.py?team=Lucknow%20Super%20Giants"" target=""_blank"">Lucknow Super Giants</a>"
27, 28   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=DP%20Conway&amp;role=all&amp;format=TWENTY20"" target=""_blank"">DP Conway</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
28, 29   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Avesh%20Khan&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Avesh Khan</a>","<a href=""http://www.cricmetric.com/team.py?team=Lucknow%20Super%20Giants"" target=""_blank"">Lucknow Super Giants</a>"
29, 30   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=LS%20Livingstone&amp;role=all&amp;format=TWENTY20"" target=""_blank"">LS Livingstone</a>","<a href=""http://www.cricmetric.com/team.py?team=Punjab%20Kings"" target=""_blank"">Punjab Kings</a>"
30, 31   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=WP%20Saha&amp;role=all&amp;format=TWENTY20"" target=""_blank"">WP Saha</a>","<a href=""http://www.cricmetric.com/team.py?team=Gujarat%20Titans"" target=""_blank"">Gujarat Titans</a>"
31, 32   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=TH%20David&amp;role=all&amp;format=TWENTY20"" target=""_blank"">TH David</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
32, 33   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Ishan%20Kishan&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Ishan Kishan</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
33, 34   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=F%20du%20Plessis&amp;role=all&amp;format=TWENTY20"" target=""_blank"">F du Plessis</a>","<a href=""http://www.cricmetric.com/team.py?team=Royal%20Challengers%20Bangalore"" target=""_blank"">Royal Challengers Bangalore</a>"
34, 35   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=T%20Natarajan&amp;role=all&amp;format=TWENTY20"" target=""_blank"">T Natarajan</a>","<a href=""http://www.cricmetric.com/team.py?team=Sunrisers%20Hyderabad"" target=""_blank"">Sunrisers Hyderabad</a>"
35, 36   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=MR%20Marsh&amp;role=all&amp;format=TWENTY20"" target=""_blank"">MR Marsh</a>","<a href=""http://www.cricmetric.com/team.py?team=Delhi%20Capitals"" target=""_blank"">Delhi Capitals</a>"
36, 37   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=OC%20McCoy&amp;role=all&amp;format=TWENTY20"" target=""_blank"">OC McCoy</a>","<a href=""http://www.cricmetric.com/team.py?team=Rajasthan%20Royals"" target=""_blank"">Rajasthan Royals</a>"
37, 38   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=SV%20Samson&amp;role=all&amp;format=TWENTY20"" target=""_blank"">SV Samson</a>","<a href=""http://www.cricmetric.com/team.py?team=Rajasthan%20Royals"" target=""_blank"">Rajasthan Royals</a>"
38, 39   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Rashid%20Khan&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Rashid Khan</a>","<a href=""http://www.cricmetric.com/team.py?team=Gujarat%20Titans"" target=""_blank"">Gujarat Titans</a>"
39, 40   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=MM%20Ali&amp;role=all&amp;format=TWENTY20"" target=""_blank"">MM Ali</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
40, 41   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=SS%20Iyer&amp;role=all&amp;format=TWENTY20"" target=""_blank"">SS Iyer</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
41, 42   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Mohammed%20Shami&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Mohammed Shami</a>","<a href=""http://www.cricmetric.com/team.py?team=Gujarat%20Titans"" target=""_blank"">Gujarat Titans</a>"
42, 43   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=RR%20Pant&amp;role=all&amp;format=TWENTY20"" target=""_blank"">RR Pant</a>","<a href=""http://www.cricmetric.com/team.py?team=Delhi%20Capitals"" target=""_blank"">Delhi Capitals</a>"
43, 44   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=KK%20Ahmed&amp;role=all&amp;format=TWENTY20"" target=""_blank"">KK Ahmed</a>","<a href=""http://www.cricmetric.com/team.py?team=Delhi%20Capitals"" target=""_blank"">Delhi Capitals</a>"
44, 45   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=MS%20Dhoni&amp;role=all&amp;format=TWENTY20"" target=""_blank"">MS Dhoni</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
45, 46   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=HV%20Patel&amp;role=all&amp;format=TWENTY20"" target=""_blank"">HV Patel</a>","<a href=""http://www.cricmetric.com/team.py?team=Royal%20Challengers%20Bangalore"" target=""_blank"">Royal Challengers Bangalore</a>"
46, 47   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=RK%20Singh&amp;role=all&amp;format=TWENTY20"" target=""_blank"">RK Singh</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
47, 48   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=B%20Sai%20Sudharsan&amp;role=all&amp;format=TWENTY20"" target=""_blank"">B Sai Sudharsan</a>","<a href=""http://www.cricmetric.com/team.py?team=Gujarat%20Titans"" target=""_blank"">Gujarat Titans</a>"
48, 49   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=R%20Tewatia&amp;role=all&amp;format=TWENTY20"" target=""_blank"">R Tewatia</a>","<a href=""http://www.cricmetric.com/team.py?team=Gujarat%20Titans"" target=""_blank"">Gujarat Titans</a>"
49, 50   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=R%20Sai%20Kishore&amp;role=all&amp;format=TWENTY20"" target=""_blank"">R Sai Kishore</a>","<a href=""http://www.cricmetric.com/team.py?team=Gujarat%20Titans"" target=""_blank"">Gujarat Titans</a>"
50, 51   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=UT%20Yadav&amp;role=all&amp;format=TWENTY20"" target=""_blank"">UT Yadav</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
51, 52   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=GJ%20Maxwell&amp;role=all&amp;format=TWENTY20"" target=""_blank"">GJ Maxwell</a>","<a href=""http://www.cricmetric.com/team.py?team=Royal%20Challengers%20Bangalore"" target=""_blank"">Royal Challengers Bangalore</a>"
52, 53   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=M%20Theekshana&amp;role=all&amp;format=TWENTY20"" target=""_blank"">M Theekshana</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
53, 54   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=RD%20Gaikwad&amp;role=all&amp;format=TWENTY20"" target=""_blank"">RD Gaikwad</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
54, 55   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=K%20Kartikeya&amp;role=all&amp;format=TWENTY20"" target=""_blank"">K Kartikeya</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
55, 56   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=JM%20Sharma&amp;role=all&amp;format=TWENTY20"" target=""_blank"">JM Sharma</a>","<a href=""http://www.cricmetric.com/team.py?team=Punjab%20Kings"" target=""_blank"">Punjab Kings</a>"
56, 57   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Abhishek%20Sharma&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Abhishek Sharma</a>","<a href=""http://www.cricmetric.com/team.py?team=Sunrisers%20Hyderabad"" target=""_blank"">Sunrisers Hyderabad</a>"
57, 58   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=A%20Nortje&amp;role=all&amp;format=TWENTY20"" target=""_blank"">A Nortje</a>","<a href=""http://www.cricmetric.com/team.py?team=Delhi%20Capitals"" target=""_blank"">Delhi Capitals</a>"
58, 59   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=PP%20Shaw&amp;role=all&amp;format=TWENTY20"" target=""_blank"">PP Shaw</a>","<a href=""http://www.cricmetric.com/team.py?team=Delhi%20Capitals"" target=""_blank"">Delhi Capitals</a>"
59, 60   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=S%20Dube&amp;role=all&amp;format=TWENTY20"" target=""_blank"">S Dube</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
60, 61   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=A%20Badoni&amp;role=all&amp;format=TWENTY20"" target=""_blank"">A Badoni</a>","<a href=""http://www.cricmetric.com/team.py?team=Lucknow%20Super%20Giants"" target=""_blank"">Lucknow Super Giants</a>"
61, 62   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=AT%20Rayudu&amp;role=all&amp;format=TWENTY20"" target=""_blank"">AT Rayudu</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
62, 63   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=N%20Jagadeesan&amp;role=all&amp;format=TWENTY20"" target=""_blank"">N Jagadeesan</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
63, 64   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Mukesh%20Choudhary&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Mukesh Choudhary</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
64, 65   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=PH%20Solanki&amp;role=all&amp;format=TWENTY20"" target=""_blank"">PH Solanki</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
65, 66   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=SN%20Khan&amp;role=all&amp;format=TWENTY20"" target=""_blank"">SN Khan</a>","<a href=""http://www.cricmetric.com/team.py?team=Delhi%20Capitals"" target=""_blank"">Delhi Capitals</a>"
66, 67   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=M%20Pathirana&amp;role=all&amp;format=TWENTY20"" target=""_blank"">M Pathirana</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
67, 68   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=V%20Kohli&amp;role=all&amp;format=TWENTY20"" target=""_blank"">V Kohli</a>","<a href=""http://www.cricmetric.com/team.py?team=Royal%20Challengers%20Bangalore"" target=""_blank"">Royal Challengers Bangalore</a>"
68, 69   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=K%20Gowtham&amp;role=all&amp;format=TWENTY20"" target=""_blank"">K Gowtham</a>","<a href=""http://www.cricmetric.com/team.py?team=Lucknow%20Super%20Giants"" target=""_blank"">Lucknow Super Giants</a>"
69, 70   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=PN%20Mankad&amp;role=all&amp;format=TWENTY20"" target=""_blank"">PN Mankad</a>","<a href=""http://www.cricmetric.com/team.py?team=Punjab%20Kings"" target=""_blank"">Punjab Kings</a>"
70, 71   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=VR%20Aaron&amp;role=all&amp;format=TWENTY20"" target=""_blank"">VR Aaron</a>","<a href=""http://www.cricmetric.com/team.py?team=Gujarat%20Titans"" target=""_blank"">Gujarat Titans</a>"
71, 72   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=JD%20Unadkat&amp;role=all&amp;format=TWENTY20"" target=""_blank"">JD Unadkat</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
72, 73   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=N%20Rana&amp;role=all&amp;format=TWENTY20"" target=""_blank"">N Rana</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
73, 74   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=MP%20Stoinis&amp;role=all&amp;format=TWENTY20"" target=""_blank"">MP Stoinis</a>","<a href=""http://www.cricmetric.com/team.py?team=Lucknow%20Super%20Giants"" target=""_blank"">Lucknow Super Giants</a>"
74, 75   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=NT%20Ellis&amp;role=all&amp;format=TWENTY20"" target=""_blank"">NT Ellis</a>","<a href=""http://www.cricmetric.com/team.py?team=Punjab%20Kings"" target=""_blank"">Punjab Kings</a>"
75, 76   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=S%20Gopal&amp;role=all&amp;format=TWENTY20"" target=""_blank"">S Gopal</a>","<a href=""http://www.cricmetric.com/team.py?team=Sunrisers%20Hyderabad"" target=""_blank"">Sunrisers Hyderabad</a>"
76, 77   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=C%20Sakariya&amp;role=all&amp;format=TWENTY20"" target=""_blank"">C Sakariya</a>","<a href=""http://www.cricmetric.com/team.py?team=Delhi%20Capitals"" target=""_blank"">Delhi Capitals</a>"
77, 78   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=J%20Suchith&amp;role=all&amp;format=TWENTY20"" target=""_blank"">J Suchith</a>","<a href=""http://www.cricmetric.com/team.py?team=Sunrisers%20Hyderabad"" target=""_blank"">Sunrisers Hyderabad</a>"
78, 79   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=PBB%20Rajapaksa&amp;role=all&amp;format=TWENTY20"" target=""_blank"">PBB Rajapaksa</a>","<a href=""http://www.cricmetric.com/team.py?team=Punjab%20Kings"" target=""_blank"">Punjab Kings</a>"
79, 80   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=D%20Brevis&amp;role=all&amp;format=TWENTY20"" target=""_blank"">D Brevis</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
80, 81   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Tilak%20Varma&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Tilak Varma</a>","<a href=""http://www.cricmetric.com/team.py?team=None"" target=""_blank"">None</a>"
81, 82   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=M%20Ashwin&amp;role=all&amp;format=TWENTY20"" target=""_blank"">M Ashwin</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
82, 83   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=TG%20Southee&amp;role=all&amp;format=TWENTY20"" target=""_blank"">TG Southee</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
83, 84   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=E%20Lewis&amp;role=all&amp;format=TWENTY20"" target=""_blank"">E Lewis</a>","<a href=""http://www.cricmetric.com/team.py?team=Lucknow%20Super%20Giants"" target=""_blank"">Lucknow Super Giants</a>"
84, 85   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=DG%20Nalkande&amp;role=all&amp;format=TWENTY20"" target=""_blank"">DG Nalkande</a>","<a href=""http://www.cricmetric.com/team.py?team=Gujarat%20Titans"" target=""_blank"">Gujarat Titans</a>"
85, 86   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=JM%20Bairstow&amp;role=all&amp;format=TWENTY20"" target=""_blank"">JM Bairstow</a>","<a href=""http://www.cricmetric.com/team.py?team=Punjab%20Kings"" target=""_blank"">Punjab Kings</a>"
86, 87   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=PK%20Garg&amp;role=all&amp;format=TWENTY20"" target=""_blank"">PK Garg</a>","<a href=""http://www.cricmetric.com/team.py?team=Sunrisers%20Hyderabad"" target=""_blank"">Sunrisers Hyderabad</a>"
87, 88   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=YBK%20Jaiswal&amp;role=all&amp;format=TWENTY20"" target=""_blank"">YBK Jaiswal</a>","<a href=""http://www.cricmetric.com/team.py?team=Rajasthan%20Royals"" target=""_blank"">Rajasthan Royals</a>"
88, 89   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=M%20Vohra&amp;role=all&amp;format=TWENTY20"" target=""_blank"">M Vohra</a>","<a href=""http://www.cricmetric.com/team.py?team=Lucknow%20Super%20Giants"" target=""_blank"">Lucknow Super Giants</a>"
89, 90   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=M%20Prasidh%20Krishna&amp;role=all&amp;format=TWENTY20"" target=""_blank"">M Prasidh Krishna</a>","<a href=""http://www.cricmetric.com/team.py?team=Rajasthan%20Royals"" target=""_blank"">Rajasthan Royals</a>"
90, 91   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=RP%20Meredith&amp;role=all&amp;format=TWENTY20"" target=""_blank"">RP Meredith</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
91, 92   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=PJ%20Sangwan&amp;role=all&amp;format=TWENTY20"" target=""_blank"">PJ Sangwan</a>","<a href=""http://www.cricmetric.com/team.py?team=Gujarat%20Titans"" target=""_blank"">Gujarat Titans</a>"
92, 93   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=R%20Shepherd&amp;role=all&amp;format=TWENTY20"" target=""_blank"">R Shepherd</a>","<a href=""http://www.cricmetric.com/team.py?team=Sunrisers%20Hyderabad"" target=""_blank"">Sunrisers Hyderabad</a>"
93, 94   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=R%20Dhawan&amp;role=all&amp;format=TWENTY20"" target=""_blank"">R Dhawan</a>","<a href=""http://www.cricmetric.com/team.py?team=Punjab%20Kings"" target=""_blank"">Punjab Kings</a>"
94, 95   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Prabhsimran%20Singh&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Prabhsimran Singh</a>","<a href=""http://www.cricmetric.com/team.py?team=Punjab%20Kings"" target=""_blank"">Punjab Kings</a>"
95, 96   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=SW%20Billings&amp;role=all&amp;format=TWENTY20"" target=""_blank"">SW Billings</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
96, 97   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=JJ%20Bumrah&amp;role=all&amp;format=TWENTY20"" target=""_blank"">JJ Bumrah</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
97, 98   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=NA%20Saini&amp;role=all&amp;format=TWENTY20"" target=""_blank"">NA Saini</a>","<a href=""http://www.cricmetric.com/team.py?team=Rajasthan%20Royals"" target=""_blank"">Rajasthan Royals</a>"
98, 99   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Basil%20Thampi&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Basil Thampi</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
